day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;952300;INTARIAN_PEPPER_ROOT;10646;9;10643;20;;;10664;20;;;;;10655.0;0.0
0;952300;ASH_COATED_OSMIUM;9999;26;;;;;10017;15;;;;;10008.0;0.0
0;952400;INTARIAN_PEPPER_ROOT;10643;19;;;;;10660;8;10664;19;;;10651.5;0.0
0;952400;ASH_COATED_OSMIUM;10001;14;9998;26;;;10017;14;;;;;10009.0;0.0
0;952500;ASH_COATED_OSMIUM;10001;15;;;;;10017;15;10020;22;;;10009.0;0.0
0;952500;INTARIAN_PEPPER_ROOT;10647;9;10643;15;;;10660;9;10664;15;;;10653.5;0.0
0;952600;ASH_COATED_OSMIUM;10001;10;9999;30;;;10017;10;10020;30;;;10009.0;0.0
0;952600;INTARIAN_PEPPER_ROOT;10646;12;10642;24;;;10660;12;10663;24;;;10653.0;0.0
0;952700;INTARIAN_PEPPER_ROOT;10646;10;10642;22;;;10660;10;;;;;10653.0;0.0
0;952700;ASH_COATED_OSMIUM;10001;13;;;;;10017;13;10019;28;;;10009.0;0.0
0;952800;INTARIAN_PEPPER_ROOT;10646;9;10643;20;;;10660;9;10663;20;;;10653.0;0.0
0;952800;ASH_COATED_OSMIUM;10006;4;10001;15;;;10017;15;;;;;10011.5;0.0
0;952900;INTARIAN_PEPPER_ROOT;10646;10;;;;;10660;10;10663;23;;;10653.0;0.0
0;952900;ASH_COATED_OSMIUM;10001;11;9999;21;;;;;;;;;10001.0;0.0
0;953000;INTARIAN_PEPPER_ROOT;10645;8;10642;21;;;10662;21;;;;;10653.5;0.0
0;953000;ASH_COATED_OSMIUM;10001;12;9999;20;;;10020;20;;;;;10010.5;0.0
0;953100;INTARIAN_PEPPER_ROOT;10645;9;;;;;10659;9;10662;22;;;10652.0;0.0
0;953100;ASH_COATED_OSMIUM;9999;24;;;;;10007;8;10017;10;10020;24;10003.0;0.0
0;953200;INTARIAN_PEPPER_ROOT;10645;10;10642;18;;;10662;18;;;;;10653.5;0.0
0;953200;ASH_COATED_OSMIUM;10002;11;10000;20;;;10018;11;10021;20;;;10010.0;0.0
0;953300;ASH_COATED_OSMIUM;10002;14;;;;;10020;23;;;;;10011.0;0.0
0;953300;INTARIAN_PEPPER_ROOT;10644;10;10641;15;;;10658;10;10662;15;;;10651.0;0.0
0;953400;ASH_COATED_OSMIUM;10000;30;;;;;10018;10;10021;30;;;10009.0;0.0
0;953400;INTARIAN_PEPPER_ROOT;10644;10;;;;;10658;10;10662;23;;;10651.0;0.0
0;953500;ASH_COATED_OSMIUM;10001;10;;;;;10017;10;10020;27;;;10009.0;0.0
0;953500;INTARIAN_PEPPER_ROOT;10645;11;10641;16;;;10658;11;10662;16;;;10651.5;0.0
0;953600;ASH_COATED_OSMIUM;10001;13;9999;28;;;10020;28;;;;;10010.5;0.0
0;953600;INTARIAN_PEPPER_ROOT;10645;11;10641;18;;;10662;18;;;;;10653.5;0.0
0;953700;ASH_COATED_OSMIUM;10001;14;9998;23;;;10019;23;;;;;10010.0;0.0
0;953700;INTARIAN_PEPPER_ROOT;10644;10;10640;25;;;10661;25;;;;;10652.5;0.0
0;953800;ASH_COATED_OSMIUM;10001;12;9998;24;;;10017;12;10019;24;;;10009.0;0.0
0;953800;INTARIAN_PEPPER_ROOT;10641;22;;;;;10658;9;10661;22;;;10649.5;0.0
0;953900;ASH_COATED_OSMIUM;10011;7;10001;11;9999;23;10017;11;10020;23;;;10014.0;0.0
0;953900;INTARIAN_PEPPER_ROOT;10644;12;10641;23;;;10658;12;10661;23;;;10651.0;0.0
0;954000;ASH_COATED_OSMIUM;10001;10;9999;25;;;10020;25;;;;;10010.5;0.0
0;954000;INTARIAN_PEPPER_ROOT;10643;10;;;;;10657;10;10660;16;;;10650.0;0.0
0;954100;INTARIAN_PEPPER_ROOT;10643;10;10640;21;;;10657;10;;;;;10650.0;0.0
0;954100;ASH_COATED_OSMIUM;;;;;;;10018;12;10020;29;;;10018.0;0.0
0;954200;INTARIAN_PEPPER_ROOT;10643;11;10640;24;;;10657;11;10660;24;;;10650.0;0.0
0;954200;ASH_COATED_OSMIUM;10002;11;9999;23;;;10018;11;10020;23;;;10010.0;0.0
0;954300;INTARIAN_PEPPER_ROOT;10643;11;10640;22;;;10657;11;10661;22;;;10650.0;0.0
0;954300;ASH_COATED_OSMIUM;10011;8;10002;12;9999;30;10018;12;10020;30;;;10014.5;0.0
0;954400;INTARIAN_PEPPER_ROOT;10642;10;10639;17;;;10656;10;10660;17;;;10649.0;0.0
0;954400;ASH_COATED_OSMIUM;10001;14;9999;22;;;10017;14;10020;22;;;10009.0;0.0
0;954500;ASH_COATED_OSMIUM;10001;15;9999;24;;;10020;24;;;;;10010.5;0.0
0;954500;INTARIAN_PEPPER_ROOT;10639;23;;;;;10652;6;10656;12;10660;23;10645.5;0.0
0;954600;INTARIAN_PEPPER_ROOT;;;;;;;;;;;;;-2305.0;0.0
0;954600;ASH_COATED_OSMIUM;;;;;;;10020;21;;;;;10020.0;0.0
0;954700;ASH_COATED_OSMIUM;10001;14;9999;28;;;10017;14;10020;28;;;10009.0;0.0
0;954700;INTARIAN_PEPPER_ROOT;10642;11;10638;20;;;;;;;;;10642.0;0.0
0;954800;INTARIAN_PEPPER_ROOT;10642;8;10639;15;;;10659;15;;;;;10650.5;0.0
0;954800;ASH_COATED_OSMIUM;9999;27;;;;;10017;12;10020;27;;;10008.0;0.0
0;954900;ASH_COATED_OSMIUM;9999;21;;;;;10017;15;10020;21;;;10008.0;0.0
0;954900;INTARIAN_PEPPER_ROOT;10639;16;;;;;;;;;;;10639.0;0.0
0;955000;INTARIAN_PEPPER_ROOT;10641;8;10638;19;;;10655;8;10658;19;;;10648.0;0.0
0;955000;ASH_COATED_OSMIUM;9998;30;;;;;10017;12;10019;30;;;10007.5;0.0
0;955100;ASH_COATED_OSMIUM;10001;13;;;;;10010;2;10017;13;;;10005.5;0.0
0;955100;INTARIAN_PEPPER_ROOT;10641;12;10638;24;;;10655;12;10658;24;;;10648.0;0.0
0;955200;INTARIAN_PEPPER_ROOT;10641;8;10638;17;;;10655;8;;;;;10648.0;0.0
0;955200;ASH_COATED_OSMIUM;10000;15;9998;24;;;10019;24;;;;;10009.5;0.0
0;955300;ASH_COATED_OSMIUM;9998;24;;;;;10017;13;10019;24;;;10007.5;0.0
0;955300;INTARIAN_PEPPER_ROOT;10638;25;;;;;10655;10;10659;25;;;10646.5;0.0
0;955400;INTARIAN_PEPPER_ROOT;10640;9;10637;19;;;10654;9;10658;19;;;10647.0;0.0
0;955400;ASH_COATED_OSMIUM;10001;12;;;;;10017;12;10019;25;;;10009.0;0.0
0;955500;ASH_COATED_OSMIUM;9998;30;;;;;10017;14;10019;30;;;10007.5;0.0
0;955500;INTARIAN_PEPPER_ROOT;10641;10;;;;;10654;10;10658;17;;;10647.5;0.0
0;955600;INTARIAN_PEPPER_ROOT;10641;9;;;;;10655;9;;;;;10648.0;0.0
0;955600;ASH_COATED_OSMIUM;10006;4;9998;30;;;10019;30;;;;;10012.5;0.0
0;955700;ASH_COATED_OSMIUM;10001;12;9998;22;;;10017;12;10019;22;;;10009.0;0.0
0;955700;INTARIAN_PEPPER_ROOT;;;;;;;10654;11;10657;20;;;10654.0;0.0
0;955800;INTARIAN_PEPPER_ROOT;10640;8;10637;21;;;10654;8;10657;21;;;10647.0;0.0
0;955800;ASH_COATED_OSMIUM;10002;10;9999;22;;;10018;10;;;;;10010.0;0.0
0;955900;ASH_COATED_OSMIUM;10002;10;10000;28;;;10018;10;10021;28;;;10010.0;0.0
0;955900;INTARIAN_PEPPER_ROOT;10640;11;10637;25;;;10643;6;10654;11;;;10641.5;0.0
0;956000;INTARIAN_PEPPER_ROOT;10640;11;10637;16;;;10654;11;;;;;10647.0;0.0
0;956000;ASH_COATED_OSMIUM;10000;20;;;;;10019;11;;;;;10009.5;0.0
0;956100;ASH_COATED_OSMIUM;10000;20;;;;;10021;20;;;;;10010.5;0.0
0;956100;INTARIAN_PEPPER_ROOT;10639;12;10636;15;;;10653;12;10656;15;;;10646.0;0.0
0;956200;INTARIAN_PEPPER_ROOT;10639;12;10636;18;;;10653;12;;;;;10646.0;0.0
0;956200;ASH_COATED_OSMIUM;10003;13;10000;29;;;10019;13;10021;29;;;10011.0;0.0
0;956300;ASH_COATED_OSMIUM;10003;13;10001;25;;;10019;13;10022;25;;;10011.0;0.0
0;956300;INTARIAN_PEPPER_ROOT;10639;10;;;;;10653;10;10657;23;;;10646.0;0.0
0;956400;INTARIAN_PEPPER_ROOT;10638;9;10635;20;;;10656;20;;;;;10647.0;0.0
0;956400;ASH_COATED_OSMIUM;10003;12;10001;21;;;10019;12;10022;21;;;10011.0;0.0
0;956500;ASH_COATED_OSMIUM;10003;15;10001;20;;;10019;15;10022;20;;;10011.0;0.0
0;956500;INTARIAN_PEPPER_ROOT;10639;10;10635;22;;;10652;10;10656;22;;;10645.5;0.0
0;956600;INTARIAN_PEPPER_ROOT;10635;22;;;;;10653;11;10656;22;;;10644.0;0.0
0;956600;ASH_COATED_OSMIUM;10003;11;10001;28;;;;;;;;;10003.0;0.0
0;956700;ASH_COATED_OSMIUM;10000;29;;;;;10019;12;10021;29;;;10009.5;0.0
0;956700;INTARIAN_PEPPER_ROOT;10635;18;;;;;10656;18;;;;;10645.5;0.0
0;956800;INTARIAN_PEPPER_ROOT;10638;12;10635;17;;;10652;12;10655;17;;;10645.0;0.0
0;956800;ASH_COATED_OSMIUM;10013;7;10003;13;10001;23;10019;13;;;;;10016.0;0.0
0;956900;ASH_COATED_OSMIUM;10003;15;10001;24;;;10022;24;;;;;10012.5;0.0
0;956900;INTARIAN_PEPPER_ROOT;10635;18;;;;;;;;;;;10635.0;0.0
0;957000;INTARIAN_PEPPER_ROOT;10638;8;10635;21;;;10652;8;10655;21;;;10645.0;0.0
0;957000;ASH_COATED_OSMIUM;10003;13;10001;30;;;10019;13;10022;30;;;10011.0;0.0
0;957100;ASH_COATED_OSMIUM;10003;13;10001;28;;;;;;;;;10003.0;0.0
0;957100;INTARIAN_PEPPER_ROOT;10637;11;;;;;10651;11;;;;;10644.0;0.0
0;957200;INTARIAN_PEPPER_ROOT;10637;10;10634;18;;;10651;10;10654;18;;;10644.0;0.0
0;957200;ASH_COATED_OSMIUM;10001;30;;;;;10019;10;10022;30;;;10010.0;0.0
0;957300;ASH_COATED_OSMIUM;10004;10;10001;29;;;10020;10;10022;29;;;10012.0;0.0
0;957300;INTARIAN_PEPPER_ROOT;10637;11;10634;22;;;10651;11;10655;22;;;10644.0;0.0
0;957400;INTARIAN_PEPPER_ROOT;10637;11;;;;;10640;5;10651;11;10655;15;10638.5;0.0
0;957400;ASH_COATED_OSMIUM;10004;14;10001;30;;;10020;14;;;;;10012.0;0.0
0;957500;INTARIAN_PEPPER_ROOT;10637;11;10633;17;;;10650;11;10654;17;;;10643.5;0.0
0;957500;ASH_COATED_OSMIUM;10004;13;10001;24;;;10022;24;;;;;10013.0;0.0
0;957600;INTARIAN_PEPPER_ROOT;10633;20;;;;;10651;11;10654;20;;;10642.0;0.0
0;957600;ASH_COATED_OSMIUM;10001;25;;;;;10022;25;;;;;10011.5;0.0
0;957700;INTARIAN_PEPPER_ROOT;10633;25;;;;;10651;8;10654;25;;;10642.0;0.0
0;957700;ASH_COATED_OSMIUM;10004;15;10001;27;;;10020;15;10022;27;;;10012.0;0.0
0;957800;ASH_COATED_OSMIUM;10004;12;10002;22;;;10020;12;10023;22;;;10012.0;0.0
0;957800;INTARIAN_PEPPER_ROOT;10634;19;;;;;10651;12;10654;19;;;10642.5;0.0
0;957900;ASH_COATED_OSMIUM;10004;10;10001;20;;;10020;10;10022;20;;;10012.0;0.0
0;957900;INTARIAN_PEPPER_ROOT;10636;12;10633;20;;;10650;12;10653;20;;;10643.0;0.0
0;958000;ASH_COATED_OSMIUM;10003;11;10001;29;;;10019;11;10022;29;;;10011.0;0.0
0;958000;INTARIAN_PEPPER_ROOT;10636;11;10633;15;;;10650;11;10653;15;;;10643.0;0.0
0;958100;ASH_COATED_OSMIUM;;;;;;;10020;13;;;;;10020.0;0.0
0;958100;INTARIAN_PEPPER_ROOT;10636;9;10633;17;;;10650;9;10653;17;;;10643.0;0.0
0;958200;ASH_COATED_OSMIUM;10003;11;10001;20;;;10019;11;10022;20;;;10011.0;0.0
0;958200;INTARIAN_PEPPER_ROOT;10635;10;10632;22;;;10649;10;10652;22;;;10642.0;0.0
0;958300;ASH_COATED_OSMIUM;10004;10;10001;29;;;10020;10;10022;29;;;10012.0;0.0
0;958300;INTARIAN_PEPPER_ROOT;10635;11;10632;16;;;10649;11;10653;16;;;10642.0;0.0
0;958400;ASH_COATED_OSMIUM;10004;15;10001;29;;;10020;15;10022;29;;;10012.0;0.0
0;958400;INTARIAN_PEPPER_ROOT;10635;12;;;;;10649;12;10653;19;;;10642.0;0.0
0;958500;INTARIAN_PEPPER_ROOT;10639;6;10636;10;10632;17;10649;10;10653;17;;;10644.0;0.0
0;958500;ASH_COATED_OSMIUM;10004;14;10002;21;;;10023;21;;;;;10013.5;0.0
0;958600;INTARIAN_PEPPER_ROOT;10635;11;10631;23;;;10649;11;10652;23;;;10642.0;0.0
0;958600;ASH_COATED_OSMIUM;10004;12;10002;30;;;10020;12;10023;30;;;10012.0;0.0
0;958700;INTARIAN_PEPPER_ROOT;10635;11;10631;24;;;10649;11;10652;24;;;10642.0;0.0
0;958700;ASH_COATED_OSMIUM;10005;14;10002;29;;;10021;14;10023;29;;;10013.0;0.0
0;958800;INTARIAN_PEPPER_ROOT;10632;18;;;;;10649;8;10652;18;;;10640.5;0.0
0;958800;ASH_COATED_OSMIUM;10005;15;10002;29;;;10021;15;10023;29;;;10013.0;0.0
0;958900;INTARIAN_PEPPER_ROOT;10634;8;10631;23;;;10651;23;;;;;10642.5;0.0
0;958900;ASH_COATED_OSMIUM;10005;12;;;;;10024;23;;;;;10014.5;0.0
0;959000;INTARIAN_PEPPER_ROOT;10634;10;10631;22;;;10648;10;10651;22;;;10641.0;0.0
0;959000;ASH_COATED_OSMIUM;10006;12;10003;27;;;10022;12;10024;27;;;10014.0;0.0
0;959100;ASH_COATED_OSMIUM;10006;14;10003;29;;;10024;29;;;;;10015.0;0.0
0;959100;INTARIAN_PEPPER_ROOT;10644;3;10634;10;10631;19;10648;10;10651;19;;;10646.0;0.0
0;959200;ASH_COATED_OSMIUM;10006;11;10003;25;;;10022;11;10024;25;;;10014.0;0.0
0;959200;INTARIAN_PEPPER_ROOT;10631;18;;;;;10648;10;10651;18;;;10639.5;0.0
0;959300;INTARIAN_PEPPER_ROOT;10633;12;10630;25;;;10647;12;10651;25;;;10640.0;0.0
0;959300;ASH_COATED_OSMIUM;10005;10;;;;;10024;30;;;;;10014.5;0.0
0;959400;INTARIAN_PEPPER_ROOT;10633;12;10630;16;;;10647;12;;;;;10640.0;0.0
0;959400;ASH_COATED_OSMIUM;10005;15;10003;24;;;10021;15;;;;;10013.0;0.0
0;959500;ASH_COATED_OSMIUM;10005;12;;;;;10021;12;10024;22;;;10013.0;0.0
0;959500;INTARIAN_PEPPER_ROOT;10634;12;;;;;10647;12;;;;;10640.5;0.0
0;959600;ASH_COATED_OSMIUM;10010;2;10002;26;;;10021;15;10023;26;;;10015.5;0.0
0;959600;INTARIAN_PEPPER_ROOT;10634;10;10630;21;;;10651;21;;;;;10642.5;0.0
0;959700;INTARIAN_PEPPER_ROOT;10629;24;;;;;10647;9;10650;24;;;10638.0;0.0
0;959700;ASH_COATED_OSMIUM;10010;4;10002;25;;;10021;10;10023;25;;;10015.5;0.0
0;959800;INTARIAN_PEPPER_ROOT;10630;19;;;;;10647;12;10650;19;;;10638.5;0.0
0;959800;ASH_COATED_OSMIUM;10005;13;10002;23;;;10021;13;10023;23;;;10013.0;0.0
0;959900;ASH_COATED_OSMIUM;10004;14;10002;23;;;10014;5;10020;14;10023;23;10009.0;0.0
0;959900;INTARIAN_PEPPER_ROOT;10633;10;10630;18;;;10647;10;10650;18;;;10640.0;0.0
0;960000;ASH_COATED_OSMIUM;10002;22;;;;;10020;15;10023;22;;;10011.0;0.0
0;960000;INTARIAN_PEPPER_ROOT;10632;8;10629;17;;;10646;8;10649;17;;;10639.0;0.0
0;960100;INTARIAN_PEPPER_ROOT;10632;9;10629;22;;;10646;9;10649;22;;;10639.0;0.0
0;960100;ASH_COATED_OSMIUM;10004;10;10002;26;;;10020;10;10023;26;;;10012.0;0.0
0;960200;INTARIAN_PEPPER_ROOT;10632;9;;;;;10646;9;10649;15;;;10639.0;0.0
0;960200;ASH_COATED_OSMIUM;10004;14;10001;23;;;10020;14;;;;;10012.0;0.0
0;960300;ASH_COATED_OSMIUM;10004;15;10001;25;;;10020;15;10022;25;;;10012.0;0.0
0;960300;INTARIAN_PEPPER_ROOT;10632;8;10629;25;;;10650;25;;;;;10641.0;0.0
0;960400;ASH_COATED_OSMIUM;10004;13;10001;29;;;10020;13;10022;29;;;10012.0;0.0
0;960400;INTARIAN_PEPPER_ROOT;;;;;;;10634;4;10645;12;10649;22;10634.0;0.0
0;960500;INTARIAN_PEPPER_ROOT;10632;9;10628;15;;;10645;9;10649;15;;;10638.5;0.0
0;960500;ASH_COATED_OSMIUM;10005;10;10002;27;;;10021;10;10023;27;;;10013.0;0.0
0;960600;INTARIAN_PEPPER_ROOT;10632;10;10628;15;;;10646;10;10649;15;;;10639.0;0.0
0;960600;ASH_COATED_OSMIUM;10005;12;10002;22;;;10023;22;;;;;10014.0;0.0
0;960700;ASH_COATED_OSMIUM;10005;13;;;;;10023;29;;;;;10014.0;0.0
0;960700;INTARIAN_PEPPER_ROOT;10631;12;10627;21;;;10645;12;10648;21;;;10638.0;0.0
0;960800;ASH_COATED_OSMIUM;10005;13;;;;;10021;13;10023;27;;;10013.0;0.0
0;960800;INTARIAN_PEPPER_ROOT;10631;8;10628;24;;;10645;8;10648;24;;;10638.0;0.0
0;960900;INTARIAN_PEPPER_ROOT;10631;12;;;;;10640;9;10648;15;;;10635.5;0.0
0;960900;ASH_COATED_OSMIUM;10005;12;10002;22;;;10021;12;10023;22;;;10013.0;0.0
0;961000;INTARIAN_PEPPER_ROOT;10631;10;10628;25;;;10645;10;10648;25;;;10638.0;0.0
0;961000;ASH_COATED_OSMIUM;10005;10;10002;29;;;10021;10;;;;;10013.0;0.0
0;961100;ASH_COATED_OSMIUM;10015;4;10003;21;;;10021;15;10024;21;;;10018.0;0.0
0;961100;INTARIAN_PEPPER_ROOT;;;;;;;10644;11;10647;19;;;10644.0;0.0
0;961200;ASH_COATED_OSMIUM;;;;;;;10021;14;10024;20;;;10021.0;0.0
0;961200;INTARIAN_PEPPER_ROOT;10630;8;;;;;10644;8;10647;21;;;10637.0;0.0
0;961300;INTARIAN_PEPPER_ROOT;10630;8;10627;15;;;10648;15;;;;;10639.0;0.0
0;961300;ASH_COATED_OSMIUM;10005;14;10003;22;;;10021;14;10024;22;;;10013.0;0.0
0;961400;INTARIAN_PEPPER_ROOT;10627;17;;;;;10644;8;10648;17;;;10635.5;0.0
0;961400;ASH_COATED_OSMIUM;10005;15;10003;27;;;10015;3;10021;15;;;10010.0;0.0
0;961500;ASH_COATED_OSMIUM;10006;11;10003;29;;;10022;11;10024;29;;;10014.0;0.0
0;961500;INTARIAN_PEPPER_ROOT;10630;11;10626;24;;;10643;11;10647;24;;;10636.5;0.0
0;961600;ASH_COATED_OSMIUM;10003;27;;;;;10022;12;10024;27;;;10012.5;0.0
0;961600;INTARIAN_PEPPER_ROOT;10630;10;;;;;10644;10;10647;25;;;10637.0;0.0
0;961700;INTARIAN_PEPPER_ROOT;10630;8;10626;20;;;10647;20;;;;;10638.5;0.0
0;961700;ASH_COATED_OSMIUM;10006;10;10004;27;;;10025;27;;;;;10015.5;0.0
0;961800;INTARIAN_PEPPER_ROOT;10630;9;10627;23;;;10644;9;;;;;10637.0;0.0
0;961800;ASH_COATED_OSMIUM;10007;13;;;;;;;;;;;10007.0;0.0
0;961900;INTARIAN_PEPPER_ROOT;10629;12;10626;16;;;10643;12;;;;;10636.0;0.0
0;961900;ASH_COATED_OSMIUM;10004;28;;;;;10023;13;;;;;10013.5;0.0
0;962000;INTARIAN_PEPPER_ROOT;10629;11;10626;23;;;10643;11;10646;23;;;10636.0;0.0
0;962000;ASH_COATED_OSMIUM;10003;22;;;;;10022;15;10025;22;;;10012.5;0.0
0;962100;INTARIAN_PEPPER_ROOT;10629;9;;;;;10643;9;10646;20;;;10636.0;0.0
0;962100;ASH_COATED_OSMIUM;10006;14;10003;29;;;10022;14;10024;29;;;10014.0;0.0
0;962200;ASH_COATED_OSMIUM;10006;11;;;;;10022;11;10025;30;;;10014.0;0.0
0;962200;INTARIAN_PEPPER_ROOT;10628;8;10625;19;;;10642;8;10645;19;;;10635.0;0.0
0;962300;ASH_COATED_OSMIUM;10006;10;;;;;10022;10;10025;29;;;10014.0;0.0
0;962300;INTARIAN_PEPPER_ROOT;10628;10;;;;;10642;10;10646;15;;;10635.0;0.0
0;962400;ASH_COATED_OSMIUM;10006;11;10003;24;;;10022;11;10024;24;;;10014.0;0.0
0;962400;INTARIAN_PEPPER_ROOT;10628;12;10625;22;;;10642;12;10646;22;;;10635.0;0.0
0;962500;ASH_COATED_OSMIUM;10003;24;;;;;10015;4;10021;13;10024;24;10009.0;0.0
0;962500;INTARIAN_PEPPER_ROOT;;;;;;;10642;11;10646;22;;;10642.0;0.0
0;962600;ASH_COATED_OSMIUM;10005;10;10003;20;;;10021;10;10024;20;;;10013.0;0.0
0;962600;INTARIAN_PEPPER_ROOT;10628;9;;;;;10642;9;10645;23;;;10635.0;0.0
0;962700;ASH_COATED_OSMIUM;10005;12;10003;25;;;10021;12;;;;;10013.0;0.0
0;962700;INTARIAN_PEPPER_ROOT;10628;9;10624;23;;;10642;9;;;;;10635.0;0.0
0;962800;ASH_COATED_OSMIUM;10005;10;10003;21;;;10021;10;10024;21;;;10013.0;0.0
0;962800;INTARIAN_PEPPER_ROOT;10625;23;;;;;10645;23;;;;;10635.0;0.0
0;962900;INTARIAN_PEPPER_ROOT;10628;12;10625;15;;;10642;12;;;;;10635.0;0.0
0;962900;ASH_COATED_OSMIUM;10005;10;10002;24;;;10023;24;;;;;10014.0;0.0
0;963000;INTARIAN_PEPPER_ROOT;10627;11;10624;15;;;;;;;;;10627.0;0.0
0;963000;ASH_COATED_OSMIUM;10005;14;10002;25;;;10021;14;10023;25;;;10013.0;0.0
0;963100;INTARIAN_PEPPER_ROOT;10624;17;;;;;10641;11;10644;17;;;10632.5;0.0
0;963100;ASH_COATED_OSMIUM;10005;15;10002;26;;;10021;15;10023;26;;;10013.0;0.0
0;963200;INTARIAN_PEPPER_ROOT;10627;10;10624;22;;;10641;10;10644;22;;;10634.0;0.0
0;963200;ASH_COATED_OSMIUM;10005;15;10002;24;;;10023;24;;;;;10014.0;0.0
0;963300;ASH_COATED_OSMIUM;10005;11;;;;;10021;11;;;;;10013.0;0.0
0;963300;INTARIAN_PEPPER_ROOT;10626;8;10623;15;;;10640;8;;;;;10633.0;0.0
0;963400;INTARIAN_PEPPER_ROOT;10626;10;10623;21;;;10640;10;;;;;10633.0;0.0
0;963400;ASH_COATED_OSMIUM;10004;12;;;;;10023;21;;;;;10013.5;0.0
0;963500;ASH_COATED_OSMIUM;10004;15;10002;21;;;10020;15;10023;21;;;10012.0;0.0
0;963500;INTARIAN_PEPPER_ROOT;10623;19;;;;;10640;11;10644;19;;;10631.5;0.0
0;963600;INTARIAN_PEPPER_ROOT;10627;11;10623;18;;;10641;11;10644;18;;;10634.0;0.0
0;963600;ASH_COATED_OSMIUM;10004;13;10001;25;;;10020;13;10022;25;;;10012.0;0.0
0;963700;ASH_COATED_OSMIUM;10003;12;10001;24;;;10022;24;;;;;10012.5;0.0
0;963700;INTARIAN_PEPPER_ROOT;10636;7;10626;11;10622;23;10640;11;;;;;10638.0;0.0
0;963800;INTARIAN_PEPPER_ROOT;10626;11;10623;15;;;10640;11;;;;;10633.0;0.0
0;963800;ASH_COATED_OSMIUM;10003;10;10001;26;;;10019;10;10022;26;;;10011.0;0.0
0;963900;ASH_COATED_OSMIUM;10003;15;10001;25;;;10019;15;10022;25;;;10011.0;0.0
0;963900;INTARIAN_PEPPER_ROOT;10626;10;10623;23;;;10640;10;;;;;10633.0;0.0
0;964000;INTARIAN_PEPPER_ROOT;10626;12;10623;17;;;10640;12;10643;17;;;10633.0;0.0
0;964000;ASH_COATED_OSMIUM;10003;15;10000;27;;;10019;15;10022;27;;;10011.0;0.0
0;964100;ASH_COATED_OSMIUM;10003;10;10000;20;;;10019;10;;;;;10011.0;0.0
0;964100;INTARIAN_PEPPER_ROOT;10625;11;;;;;10642;19;;;;;10633.5;0.0
0;964200;INTARIAN_PEPPER_ROOT;10625;8;10622;23;;;10642;23;;;;;10633.5;0.0
0;964200;ASH_COATED_OSMIUM;10003;10;10000;21;;;10021;21;;;;;10012.0;0.0
0;964300;ASH_COATED_OSMIUM;10003;13;10000;26;;;10019;13;;;;;10011.0;0.0
0;964300;INTARIAN_PEPPER_ROOT;10622;18;;;;;10628;4;10639;10;10643;18;10625.0;0.0
0;964400;INTARIAN_PEPPER_ROOT;10625;9;10622;16;;;10639;9;10643;16;;;10632.0;0.0
0;964400;ASH_COATED_OSMIUM;10003;10;10001;29;;;10019;10;10022;29;;;10011.0;0.0
0;964500;ASH_COATED_OSMIUM;10003;10;10001;29;;;10022;29;;;;;10012.5;0.0
0;964500;INTARIAN_PEPPER_ROOT;10625;12;10621;17;;;10642;17;;;;;10633.5;0.0
0;964600;INTARIAN_PEPPER_ROOT;10625;12;;;;;10639;12;10642;24;;;10632.0;0.0
0;964600;ASH_COATED_OSMIUM;10004;11;10001;22;;;10020;11;10022;22;;;10012.0;0.0
0;964700;ASH_COATED_OSMIUM;10004;15;10002;20;;;10020;15;10023;20;;;10012.0;0.0
0;964700;INTARIAN_PEPPER_ROOT;10625;12;10621;23;;;10639;12;10642;23;;;10632.0;0.0
0;964800;INTARIAN_PEPPER_ROOT;;;;;;;10639;12;;;;;10639.0;0.0
0;964800;ASH_COATED_OSMIUM;10004;11;10002;28;;;10023;28;;;;;10013.5;0.0
0;964900;ASH_COATED_OSMIUM;10004;14;;;;;;;;;;;10004.0;0.0
0;964900;INTARIAN_PEPPER_ROOT;10624;10;10621;24;;;10638;10;10641;24;;;10631.0;0.0
0;965000;INTARIAN_PEPPER_ROOT;10621;20;;;;;10638;9;10641;20;;;10629.5;0.0
0;965000;ASH_COATED_OSMIUM;10004;12;;;;;10020;12;10023;28;;;10012.0;0.0
0;965100;ASH_COATED_OSMIUM;10001;29;;;;;10020;12;;;;;10010.5;0.0
0;965100;INTARIAN_PEPPER_ROOT;10624;12;10621;23;;;10638;12;10641;23;;;10631.0;0.0
0;965200;INTARIAN_PEPPER_ROOT;10624;10;10621;18;;;10638;10;;;;;10631.0;0.0
0;965200;ASH_COATED_OSMIUM;10004;14;10002;21;;;10014;2;10020;14;10023;21;10009.0;0.0
0;965300;ASH_COATED_OSMIUM;10001;24;;;;;10020;14;10022;24;;;10010.5;0.0
0;965300;INTARIAN_PEPPER_ROOT;10623;10;10620;19;;;10637;10;10641;19;;;10630.0;0.0
0;965400;INTARIAN_PEPPER_ROOT;10623;9;;;;;10641;25;;;;;10632.0;0.0
0;965400;ASH_COATED_OSMIUM;10004;13;10001;27;;;10020;13;10022;27;;;10012.0;0.0
0;965500;ASH_COATED_OSMIUM;10003;14;;;;;10022;24;;;;;10012.5;0.0
