day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;861200;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;;;;;10000.0;0.0
-1;861200;INTARIAN_PEPPER_ROOT;10393;8;10390;23;;;10409;23;;;;;10401.0;0.0
-1;861300;INTARIAN_PEPPER_ROOT;;;;;;;10406;10;10409;15;;;10406.0;0.0
-1;861300;ASH_COATED_OSMIUM;9992;12;9989;27;;;10008;12;10010;27;;;10000.0;0.0
-1;861400;INTARIAN_PEPPER_ROOT;10393;12;10390;17;;;10406;12;10409;17;;;10399.5;0.0
-1;861400;ASH_COATED_OSMIUM;9991;10;9989;24;;;10001;2;10007;10;10010;24;9996.0;0.0
-1;861500;ASH_COATED_OSMIUM;9991;12;;;;;10007;12;10010;28;;;9999.0;0.0
-1;861500;INTARIAN_PEPPER_ROOT;10393;11;;;;;10409;24;;;;;10401.0;0.0
-1;861600;ASH_COATED_OSMIUM;9991;13;;;;;10007;13;10010;22;;;9999.0;0.0
-1;861600;INTARIAN_PEPPER_ROOT;;;;;;;10409;16;;;;;10409.0;0.0
-1;861700;INTARIAN_PEPPER_ROOT;10392;11;;;;;10405;11;10408;25;;;10398.5;0.0
-1;861700;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;10011;23;;;10000.0;0.0
-1;861800;INTARIAN_PEPPER_ROOT;10392;8;10389;25;;;10405;8;10408;25;;;10398.5;0.0
-1;861800;ASH_COATED_OSMIUM;9992;10;;;;;10008;10;10010;30;;;10000.0;0.0
-1;861900;ASH_COATED_OSMIUM;10002;6;9993;11;9990;29;10009;11;;;;;10005.5;0.0
-1;861900;INTARIAN_PEPPER_ROOT;10392;10;10390;24;;;10408;24;;;;;10400.0;0.0
-1;862000;ASH_COATED_OSMIUM;9992;12;9990;27;;;10008;12;10011;27;;;10000.0;0.0
-1;862000;INTARIAN_PEPPER_ROOT;10393;9;10390;23;;;10405;9;;;;;10399.0;0.0
-1;862100;INTARIAN_PEPPER_ROOT;10393;11;;;;;10406;11;10408;17;;;10399.5;0.0
-1;862100;ASH_COATED_OSMIUM;9993;15;9990;23;;;10009;15;10011;23;;;10001.0;0.0
-1;862200;INTARIAN_PEPPER_ROOT;10392;10;10389;18;;;;;;;;;10392.0;0.0
-1;862200;ASH_COATED_OSMIUM;9990;22;;;;;10008;13;10011;22;;;9999.0;0.0
-1;862300;ASH_COATED_OSMIUM;9992;15;9989;26;;;10010;26;;;;;10001.0;0.0
-1;862300;INTARIAN_PEPPER_ROOT;10392;12;10389;15;;;10405;12;10408;15;;;10398.5;0.0
-1;862400;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;10010;24;;;10000.0;0.0
-1;862400;INTARIAN_PEPPER_ROOT;10392;12;10389;24;;;10405;12;;;;;10398.5;0.0
-1;862500;INTARIAN_PEPPER_ROOT;10392;12;10389;25;;;10408;25;;;;;10400.0;0.0
-1;862500;ASH_COATED_OSMIUM;9992;15;9990;30;;;10008;15;10011;30;;;10000.0;0.0
-1;862600;INTARIAN_PEPPER_ROOT;10392;9;10389;25;;;10405;9;10408;25;;;10398.5;0.0
-1;862600;ASH_COATED_OSMIUM;9990;27;;;;;10008;12;10011;27;;;9999.0;0.0
-1;862700;ASH_COATED_OSMIUM;9992;14;;;;;10008;14;10011;23;;;10000.0;0.0
-1;862700;INTARIAN_PEPPER_ROOT;10392;12;10389;15;;;10405;12;10408;15;;;10398.5;0.0
-1;862800;ASH_COATED_OSMIUM;9993;12;9990;23;;;10009;12;10011;23;;;10001.0;0.0
-1;862800;INTARIAN_PEPPER_ROOT;10391;8;10388;20;;;10404;8;10407;20;;;10397.5;0.0
-1;862900;INTARIAN_PEPPER_ROOT;10391;11;10389;25;;;10404;11;10407;25;;;10397.5;0.0
-1;862900;ASH_COATED_OSMIUM;9992;14;9990;20;;;10008;14;10011;20;;;10000.0;0.0
-1;863000;INTARIAN_PEPPER_ROOT;10392;11;10389;15;;;10404;11;10407;15;;;10398.0;0.0
-1;863000;ASH_COATED_OSMIUM;9992;11;9990;28;;;10008;11;10011;28;;;10000.0;0.0
-1;863100;ASH_COATED_OSMIUM;;;;;;;10008;14;10010;26;;;10008.0;0.0
-1;863100;INTARIAN_PEPPER_ROOT;10389;23;;;;;10405;12;10407;23;;;10397.0;0.0
-1;863200;ASH_COATED_OSMIUM;9992;11;9989;21;;;10001;2;10008;11;10010;21;9996.5;0.0
-1;863200;INTARIAN_PEPPER_ROOT;10401;3;10392;8;10389;15;10405;8;10408;15;;;10403.0;0.0
-1;863300;INTARIAN_PEPPER_ROOT;10389;23;;;;;10405;11;10408;23;;;10397.0;0.0
-1;863300;ASH_COATED_OSMIUM;9991;10;9989;25;;;10010;25;;;;;10000.5;0.0
-1;863400;INTARIAN_PEPPER_ROOT;10388;21;;;;;10404;8;10407;21;;;10396.0;0.0
-1;863400;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10010;27;;;10000.0;0.0
-1;863500;ASH_COATED_OSMIUM;9991;15;9988;25;;;10009;25;;;;;10000.0;0.0
-1;863500;INTARIAN_PEPPER_ROOT;10391;12;10388;22;;;10404;12;10407;22;;;10397.5;0.0
-1;863600;ASH_COATED_OSMIUM;9991;15;9988;24;;;9996;9;10007;15;10009;24;9993.5;0.0
-1;863600;INTARIAN_PEPPER_ROOT;10391;9;;;;;10404;9;10407;22;;;10397.5;0.0
-1;863700;INTARIAN_PEPPER_ROOT;10391;8;10388;20;;;10407;20;;;;;10399.0;0.0
-1;863700;ASH_COATED_OSMIUM;9991;15;9988;20;;;10009;20;;;;;10000.0;0.0
-1;863800;INTARIAN_PEPPER_ROOT;10391;11;10388;20;;;10404;11;10407;20;;;10397.5;0.0
-1;863800;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;10010;26;;;9999.0;0.0
-1;863900;ASH_COATED_OSMIUM;;;;;;;10008;11;;;;;10008.0;0.0
-1;863900;INTARIAN_PEPPER_ROOT;10390;8;10388;16;;;10403;8;10406;16;;;10396.5;0.0
-1;864000;ASH_COATED_OSMIUM;9992;15;9989;21;;;10008;15;10010;21;;;10000.0;0.0
-1;864000;INTARIAN_PEPPER_ROOT;10391;9;10388;17;;;10406;17;;;;;10398.5;0.0
-1;864100;INTARIAN_PEPPER_ROOT;10391;12;10388;18;;;10406;18;;;;;10398.5;0.0
-1;864100;ASH_COATED_OSMIUM;9992;10;;;;;10008;10;10010;23;;;10000.0;0.0
-1;864200;INTARIAN_PEPPER_ROOT;10388;19;;;;;10404;10;10407;19;;;10396.0;0.0
-1;864200;ASH_COATED_OSMIUM;9991;14;;;;;10001;3;10007;14;10010;30;9996.0;0.0
-1;864300;INTARIAN_PEPPER_ROOT;10391;11;10388;23;;;10393;4;10404;11;10407;23;10392.0;0.0
-1;864300;ASH_COATED_OSMIUM;9992;13;9989;29;;;10008;13;10010;29;;;10000.0;0.0
-1;864400;INTARIAN_PEPPER_ROOT;10391;12;;;;;10404;12;10407;22;;;10397.5;0.0
-1;864400;ASH_COATED_OSMIUM;9989;20;;;;;10008;12;10010;20;;;9998.5;0.0
-1;864500;INTARIAN_PEPPER_ROOT;10390;8;10387;23;;;10406;23;;;;;10398.0;0.0
-1;864500;ASH_COATED_OSMIUM;9992;15;;;;;10010;26;;;;;10001.0;0.0
-1;864600;INTARIAN_PEPPER_ROOT;10390;11;10387;25;;;10406;25;;;;;10398.0;0.0
-1;864600;ASH_COATED_OSMIUM;9992;10;9989;30;;;10010;30;;;;;10001.0;0.0
-1;864700;INTARIAN_PEPPER_ROOT;10390;8;10387;16;;;10403;8;10406;16;;;10396.5;0.0
-1;864700;ASH_COATED_OSMIUM;9992;12;9989;29;;;10008;12;10010;29;;;10000.0;0.0
-1;864800;INTARIAN_PEPPER_ROOT;10390;8;10387;21;;;10406;21;;;;;10398.0;0.0
-1;864800;ASH_COATED_OSMIUM;9991;15;9989;27;;;10010;27;;;;;10000.5;0.0
-1;864900;INTARIAN_PEPPER_ROOT;10388;21;;;;;10403;12;10406;21;;;10395.5;0.0
-1;864900;ASH_COATED_OSMIUM;9991;14;9989;25;;;10007;14;10010;25;;;9999.0;0.0
-1;865000;INTARIAN_PEPPER_ROOT;10388;22;;;;;10403;12;;;;;10395.5;0.0
-1;865000;ASH_COATED_OSMIUM;9991;13;;;;;10007;13;10010;30;;;9999.0;0.0
-1;865100;INTARIAN_PEPPER_ROOT;10390;10;10387;23;;;10403;10;10405;23;;;10396.5;0.0
-1;865100;ASH_COATED_OSMIUM;9991;12;9989;29;;;10007;12;10010;29;;;9999.0;0.0
-1;865200;INTARIAN_PEPPER_ROOT;10390;10;10387;21;;;10403;10;;;;;10396.5;0.0
-1;865200;ASH_COATED_OSMIUM;9990;14;9988;30;;;10009;30;;;;;9999.5;0.0
-1;865300;INTARIAN_PEPPER_ROOT;10390;10;;;;;10406;16;;;;;10398.0;0.0
-1;865300;ASH_COATED_OSMIUM;9990;14;9988;23;;;10006;14;10009;23;;;9998.0;0.0
-1;865400;INTARIAN_PEPPER_ROOT;10390;12;10387;20;;;10406;20;;;;;10398.0;0.0
-1;865400;ASH_COATED_OSMIUM;9990;10;9987;28;;;10006;10;10008;28;;;9998.0;0.0
-1;865500;INTARIAN_PEPPER_ROOT;10387;21;;;;;10403;11;10406;21;;;10395.0;0.0
-1;865500;ASH_COATED_OSMIUM;9987;30;;;;;10005;12;10008;30;;;9996.0;0.0
-1;865600;INTARIAN_PEPPER_ROOT;10389;12;10386;21;;;10405;21;;;;;10397.0;0.0
-1;865600;ASH_COATED_OSMIUM;;;;;;;10006;15;10008;20;;;10006.0;0.0
-1;865700;ASH_COATED_OSMIUM;9989;10;9987;20;;;10005;10;;;;;9997.0;0.0
-1;865700;INTARIAN_PEPPER_ROOT;10389;10;10386;17;;;10402;10;10405;17;;;10395.5;0.0
-1;865800;INTARIAN_PEPPER_ROOT;10389;8;;;;;10405;16;;;;;10397.0;0.0
-1;865800;ASH_COATED_OSMIUM;9989;12;;;;;10005;12;10008;29;;;9997.0;0.0
-1;865900;ASH_COATED_OSMIUM;9989;14;9987;24;;;10005;14;10008;24;;;9997.0;0.0
-1;865900;INTARIAN_PEPPER_ROOT;10389;12;10387;18;;;10402;12;;;;;10395.5;0.0
-1;866000;INTARIAN_PEPPER_ROOT;10390;10;10387;25;;;10402;10;10405;25;;;10396.0;0.0
-1;866000;ASH_COATED_OSMIUM;9989;13;9986;23;;;10007;23;;;;;9998.0;0.0
-1;866100;ASH_COATED_OSMIUM;9989;12;;;;;10005;12;10007;21;;;9997.0;0.0
-1;866100;INTARIAN_PEPPER_ROOT;10390;11;10387;23;;;10403;11;10405;23;;;10396.5;0.0
-1;866200;INTARIAN_PEPPER_ROOT;10386;22;;;;;10402;8;10405;22;;;10394.0;0.0
-1;866200;ASH_COATED_OSMIUM;9989;11;9986;20;;;10005;11;10007;20;;;9997.0;0.0
-1;866300;ASH_COATED_OSMIUM;9988;14;9986;20;;;10004;14;10007;20;;;9996.0;0.0
-1;866300;INTARIAN_PEPPER_ROOT;10389;11;;;;;;;;;;;10389.0;0.0
-1;866400;INTARIAN_PEPPER_ROOT;10389;9;10386;23;;;10402;9;10405;23;;;10395.5;0.0
-1;866400;ASH_COATED_OSMIUM;9986;30;;;;;10005;13;;;;;9995.5;0.0
-1;866500;ASH_COATED_OSMIUM;9989;14;9986;25;;;10007;25;;;;;9998.0;0.0
-1;866500;INTARIAN_PEPPER_ROOT;10389;10;10386;16;;;10402;10;10405;16;;;10395.5;0.0
-1;866600;INTARIAN_PEPPER_ROOT;10389;10;10386;21;;;10402;10;10405;21;;;10395.5;0.0
-1;866600;ASH_COATED_OSMIUM;9989;14;9986;28;;;10005;14;10007;28;;;9997.0;0.0
-1;866700;ASH_COATED_OSMIUM;9994;3;9989;11;;;10005;11;10007;24;;;9999.5;0.0
-1;866700;INTARIAN_PEPPER_ROOT;10388;11;;;;;10404;20;;;;;10396.0;0.0
-1;866800;INTARIAN_PEPPER_ROOT;10392;6;;;;;10404;25;;;;;10398.0;0.0
-1;866800;ASH_COATED_OSMIUM;9989;10;9986;23;;;10005;10;;;;;9997.0;0.0
-1;866900;ASH_COATED_OSMIUM;9986;24;;;;;10004;13;10007;24;;;9995.0;0.0
-1;866900;INTARIAN_PEPPER_ROOT;10388;11;10386;15;;;10401;11;10404;15;;;10394.5;0.0
-1;867000;INTARIAN_PEPPER_ROOT;10386;22;;;;;10401;12;10404;22;;;10393.5;0.0
-1;867000;ASH_COATED_OSMIUM;9988;13;9986;23;;;10007;23;;;;;9997.5;0.0
-1;867100;ASH_COATED_OSMIUM;9989;12;9987;27;;;9995;6;10005;12;10008;27;9992.0;0.0
-1;867100;INTARIAN_PEPPER_ROOT;10389;11;10386;19;;;10404;19;;;;;10396.5;0.0
-1;867200;INTARIAN_PEPPER_ROOT;10389;8;10386;21;;;10397;8;10402;8;10405;21;10393.0;0.0
-1;867200;ASH_COATED_OSMIUM;9989;10;9987;20;;;10005;10;;;;;9997.0;0.0
-1;867300;ASH_COATED_OSMIUM;9990;13;9987;26;;;10008;26;;;;;9999.0;0.0
-1;867300;INTARIAN_PEPPER_ROOT;10388;11;10385;22;;;10401;11;10404;22;;;10394.5;0.0
-1;867400;INTARIAN_PEPPER_ROOT;10388;10;10385;17;;;10401;10;10404;17;;;10394.5;0.0
-1;867400;ASH_COATED_OSMIUM;9990;13;9988;23;;;10006;13;10009;23;;;9998.0;0.0
-1;867500;ASH_COATED_OSMIUM;9988;26;;;;;10006;11;10009;26;;;9997.0;0.0
-1;867500;INTARIAN_PEPPER_ROOT;10388;9;10385;18;;;10401;9;;;;;10394.5;0.0
-1;867600;INTARIAN_PEPPER_ROOT;10385;17;;;;;10404;17;;;;;10394.5;0.0
-1;867600;ASH_COATED_OSMIUM;9991;11;;;;;10007;11;;;;;9999.0;0.0
-1;867700;ASH_COATED_OSMIUM;9990;13;9988;21;;;10006;13;;;;;9998.0;0.0
-1;867700;INTARIAN_PEPPER_ROOT;10385;17;;;;;10401;12;10404;17;;;10393.0;0.0
-1;867800;INTARIAN_PEPPER_ROOT;10387;9;10384;16;;;10400;9;10403;16;;;10393.5;0.0
-1;867800;ASH_COATED_OSMIUM;9991;10;;;;;10009;26;;;;;10000.0;0.0
-1;867900;ASH_COATED_OSMIUM;9991;10;9988;24;;;10009;24;;;;;10000.0;0.0
-1;867900;INTARIAN_PEPPER_ROOT;10387;10;;;;;10400;10;10403;19;;;10393.5;0.0
-1;868000;INTARIAN_PEPPER_ROOT;10388;12;;;;;10400;12;10403;19;;;10394.0;0.0
-1;868000;ASH_COATED_OSMIUM;9991;11;9989;28;;;10010;28;;;;;10000.5;0.0
-1;868100;ASH_COATED_OSMIUM;10001;7;9991;13;9989;25;;;;;;;10001.0;0.0
-1;868100;INTARIAN_PEPPER_ROOT;10388;10;10385;24;;;10401;10;10403;24;;;10394.5;0.0
-1;868200;INTARIAN_PEPPER_ROOT;10388;12;10385;21;;;10401;12;10404;21;;;10394.5;0.0
-1;868200;ASH_COATED_OSMIUM;9992;14;9989;21;;;10001;2;10010;21;;;9996.5;0.0
-1;868300;ASH_COATED_OSMIUM;9992;11;9989;26;;;10008;11;10010;26;;;10000.0;0.0
-1;868300;INTARIAN_PEPPER_ROOT;10388;10;;;;;10401;10;10404;21;;;10394.5;0.0
-1;868400;INTARIAN_PEPPER_ROOT;10387;9;10384;21;;;10403;21;;;;;10395.0;0.0
-1;868400;ASH_COATED_OSMIUM;9991;11;9989;24;;;10007;11;10010;24;;;9999.0;0.0
-1;868500;ASH_COATED_OSMIUM;9989;28;;;;;10010;28;;;;;9999.5;0.0
-1;868500;INTARIAN_PEPPER_ROOT;10384;25;;;;;10400;8;10403;25;;;10392.0;0.0
-1;868600;INTARIAN_PEPPER_ROOT;10387;8;10384;21;;;10400;8;;;;;10393.5;0.0
-1;868600;ASH_COATED_OSMIUM;9992;13;9989;22;;;10008;13;10010;22;;;10000.0;0.0
-1;868700;INTARIAN_PEPPER_ROOT;10387;9;10384;20;;;10400;9;10403;20;;;10393.5;0.0
-1;868700;ASH_COATED_OSMIUM;9992;11;9989;30;;;10008;11;10010;30;;;10000.0;0.0
-1;868800;INTARIAN_PEPPER_ROOT;10387;12;10384;24;;;10403;24;;;;;10395.0;0.0
-1;868800;ASH_COATED_OSMIUM;;;;;;;10007;15;10010;25;;;10007.0;0.0
-1;868900;INTARIAN_PEPPER_ROOT;10383;21;;;;;10399;12;10402;21;;;10391.0;0.0
-1;868900;ASH_COATED_OSMIUM;9997;4;9992;13;9989;29;10008;13;10010;29;;;10002.5;0.0
-1;869000;INTARIAN_PEPPER_ROOT;10384;17;;;;;10402;17;;;;;10393.0;0.0
-1;869000;ASH_COATED_OSMIUM;;;;;;;10008;12;10011;27;;;10008.0;0.0
-1;869100;INTARIAN_PEPPER_ROOT;10384;25;;;;;10400;8;10403;25;;;10392.0;0.0
-1;869100;ASH_COATED_OSMIUM;9992;12;9990;23;;;10008;12;10011;23;;;10000.0;0.0
-1;869200;INTARIAN_PEPPER_ROOT;10387;12;10384;19;;;10400;12;10403;19;;;10393.5;0.0
-1;869200;ASH_COATED_OSMIUM;9990;27;;;;;10011;27;;;;;10000.5;0.0
-1;869300;INTARIAN_PEPPER_ROOT;10384;22;;;;;10400;11;10403;22;;;10392.0;0.0
-1;869300;ASH_COATED_OSMIUM;9993;12;9990;30;;;10009;12;10011;30;;;10001.0;0.0
-1;869400;INTARIAN_PEPPER_ROOT;10387;10;;;;;10400;10;10403;25;;;10393.5;0.0
-1;869400;ASH_COATED_OSMIUM;9993;10;9991;26;;;10009;10;10012;26;;;10001.0;0.0
-1;869500;INTARIAN_PEPPER_ROOT;10386;9;;;;;10399;9;10402;15;;;10392.5;0.0
-1;869500;ASH_COATED_OSMIUM;9993;10;9991;24;;;10009;10;10012;24;;;10001.0;0.0
-1;869600;INTARIAN_PEPPER_ROOT;10386;12;10383;16;;;10402;16;;;;;10394.0;0.0
-1;869600;ASH_COATED_OSMIUM;;;;;;;10012;24;;;;;10012.0;0.0
-1;869700;INTARIAN_PEPPER_ROOT;10386;11;;;;;10402;24;;;;;10394.0;0.0
-1;869700;ASH_COATED_OSMIUM;;;;;;;10010;11;10013;21;;;10010.0;0.0
-1;869800;INTARIAN_PEPPER_ROOT;10386;9;10383;15;;;10399;9;10402;15;;;10392.5;0.0
-1;869800;ASH_COATED_OSMIUM;10000;4;9995;13;9992;23;10011;13;;;;;10005.5;0.0
-1;869900;INTARIAN_PEPPER_ROOT;10386;8;10383;18;;;10399;8;10402;18;;;10392.5;0.0
-1;869900;ASH_COATED_OSMIUM;9994;15;9992;30;;;10010;15;10013;30;;;10002.0;0.0
-1;870000;INTARIAN_PEPPER_ROOT;10386;9;;;;;10401;23;;;;;10393.5;0.0
-1;870000;ASH_COATED_OSMIUM;9994;12;;;;;10010;12;10012;29;;;10002.0;0.0
-1;870100;ASH_COATED_OSMIUM;9991;30;;;;;10010;14;;;;;10000.5;0.0
-1;870100;INTARIAN_PEPPER_ROOT;10386;11;10383;25;;;10399;11;;;;;10392.5;0.0
-1;870200;ASH_COATED_OSMIUM;9994;11;9991;23;;;;;;;;;9994.0;0.0
-1;870200;INTARIAN_PEPPER_ROOT;10386;12;10383;20;;;10402;20;;;;;10394.0;0.0
-1;870300;INTARIAN_PEPPER_ROOT;10386;8;10383;20;;;10399;8;;;;;10392.5;0.0
-1;870300;ASH_COATED_OSMIUM;9994;15;9991;27;;;10010;15;10012;27;;;10002.0;0.0
-1;870400;INTARIAN_PEPPER_ROOT;10386;9;10383;16;;;;;;;;;10386.0;0.0
-1;870400;ASH_COATED_OSMIUM;9994;13;9992;23;;;10010;13;10013;23;;;10002.0;0.0
-1;870500;ASH_COATED_OSMIUM;9995;13;;;;;10011;13;10013;26;;;10003.0;0.0
-1;870500;INTARIAN_PEPPER_ROOT;10385;9;10382;23;;;10398;9;10401;23;;;10391.5;0.0
-1;870600;ASH_COATED_OSMIUM;9995;12;9992;22;;;10011;12;10013;22;;;10003.0;0.0
-1;870600;INTARIAN_PEPPER_ROOT;10385;9;;;;;10398;9;;;;;10391.5;0.0
-1;870700;INTARIAN_PEPPER_ROOT;10385;12;10382;25;;;10398;12;;;;;10391.5;0.0
-1;870700;ASH_COATED_OSMIUM;10000;3;9995;14;;;10011;14;10013;23;;;10005.5;0.0
-1;870800;INTARIAN_PEPPER_ROOT;10385;8;10382;20;;;10398;8;10401;20;;;10391.5;0.0
-1;870800;ASH_COATED_OSMIUM;9995;15;9992;20;;;10013;20;;;;;10004.0;0.0
-1;870900;ASH_COATED_OSMIUM;9995;11;;;;;10011;11;10013;22;;;10003.0;0.0
-1;870900;INTARIAN_PEPPER_ROOT;10385;10;10382;24;;;10398;10;10401;24;;;10391.5;0.0
-1;871000;ASH_COATED_OSMIUM;9995;10;9993;29;;;;;;;;;9995.0;0.0
-1;871000;INTARIAN_PEPPER_ROOT;10386;8;;;;;10398;8;10401;16;;;10392.0;0.0
-1;871100;INTARIAN_PEPPER_ROOT;10385;10;10382;15;;;10401;15;;;;;10393.0;0.0
-1;871100;ASH_COATED_OSMIUM;9993;22;;;;;10011;10;;;;;10002.0;0.0
-1;871200;INTARIAN_PEPPER_ROOT;10385;11;10382;18;;;10401;18;;;;;10393.0;0.0
-1;871200;ASH_COATED_OSMIUM;9995;10;9992;27;;;10000;8;10011;10;;;9997.5;0.0
-1;871300;ASH_COATED_OSMIUM;9995;10;9993;20;;;10011;10;10014;20;;;10003.0;0.0
-1;871300;INTARIAN_PEPPER_ROOT;10385;10;10382;17;;;10398;10;10401;17;;;10391.5;0.0
-1;871400;ASH_COATED_OSMIUM;9993;28;;;;;10014;28;;;;;10003.5;0.0
-1;871400;INTARIAN_PEPPER_ROOT;10385;11;10382;21;;;10398;11;10401;21;;;10391.5;0.0
-1;871500;INTARIAN_PEPPER_ROOT;10385;8;10382;24;;;10398;8;10401;24;;;10391.5;0.0
-1;871500;ASH_COATED_OSMIUM;9995;13;9992;20;;;10011;13;10013;20;;;10003.0;0.0
-1;871600;INTARIAN_PEPPER_ROOT;10384;10;10381;19;;;10397;10;10400;19;;;10390.5;0.0
-1;871600;ASH_COATED_OSMIUM;9994;13;9992;25;;;10010;13;10013;25;;;10002.0;0.0
-1;871700;ASH_COATED_OSMIUM;9992;26;;;;;10010;12;10013;26;;;10001.0;0.0
-1;871700;INTARIAN_PEPPER_ROOT;10384;11;10381;19;;;10397;11;10400;19;;;10390.5;0.0
-1;871800;ASH_COATED_OSMIUM;9994;11;;;;;10010;11;10013;26;;;10002.0;0.0
-1;871800;INTARIAN_PEPPER_ROOT;10384;10;10381;23;;;10397;10;10400;23;;;10390.5;0.0
-1;871900;INTARIAN_PEPPER_ROOT;10384;10;10381;23;;;10397;10;;;;;10390.5;0.0
-1;871900;ASH_COATED_OSMIUM;9994;15;;;;;10012;21;;;;;10003.0;0.0
-1;872000;INTARIAN_PEPPER_ROOT;10385;12;10382;21;;;10397;12;10400;21;;;10391.0;0.0
-1;872000;ASH_COATED_OSMIUM;9993;11;9991;26;;;10009;11;10012;26;;;10001.0;0.0
-1;872100;ASH_COATED_OSMIUM;9994;10;9991;21;;;10010;10;10012;21;;;10002.0;0.0
-1;872100;INTARIAN_PEPPER_ROOT;;;;;;;10397;10;10400;25;;;10397.0;0.0
-1;872200;ASH_COATED_OSMIUM;9994;15;9992;28;;;10010;15;10013;28;;;10002.0;0.0
-1;872200;INTARIAN_PEPPER_ROOT;10384;9;10381;19;;;10400;19;;;;;10392.0;0.0
-1;872300;INTARIAN_PEPPER_ROOT;10384;12;10381;21;;;10397;12;10400;21;;;10390.5;0.0
-1;872300;ASH_COATED_OSMIUM;9995;10;9992;23;;;10013;23;;;;;10004.0;0.0
-1;872400;INTARIAN_PEPPER_ROOT;10384;12;10381;21;;;10397;12;10400;21;;;10390.5;0.0
-1;872400;ASH_COATED_OSMIUM;9992;22;;;;;10013;22;;;;;10002.5;0.0
-1;872500;ASH_COATED_OSMIUM;9994;15;9991;25;;;10010;15;10012;25;;;10002.0;0.0
-1;872500;INTARIAN_PEPPER_ROOT;10384;12;10381;23;;;10397;12;10400;23;;;10390.5;0.0
-1;872600;ASH_COATED_OSMIUM;9994;10;9991;25;;;10012;25;;;;;10003.0;0.0
-1;872600;INTARIAN_PEPPER_ROOT;10384;9;10381;20;;;10392;8;10397;9;10400;20;10388.0;0.0
-1;872700;INTARIAN_PEPPER_ROOT;10383;8;10380;23;;;10396;8;10399;23;;;10389.5;0.0
-1;872700;ASH_COATED_OSMIUM;9993;15;9991;29;;;10009;15;;;;;10001.0;0.0
-1;872800;INTARIAN_PEPPER_ROOT;10383;8;10380;22;;;10396;8;;;;;10389.5;0.0
-1;872800;ASH_COATED_OSMIUM;9999;4;9991;27;;;10010;11;10012;27;;;10004.5;0.0
-1;872900;ASH_COATED_OSMIUM;9993;11;9991;30;;;10009;11;10012;30;;;10001.0;0.0
-1;872900;INTARIAN_PEPPER_ROOT;10383;12;;;;;10399;21;;;;;10391.0;0.0
-1;873000;INTARIAN_PEPPER_ROOT;10384;11;;;;;10396;11;10399;18;;;10390.0;0.0
-1;873000;ASH_COATED_OSMIUM;;;;;;;10010;14;10012;28;;;10010.0;0.0
-1;873100;INTARIAN_PEPPER_ROOT;10381;24;;;;;10400;24;;;;;10390.5;0.0
-1;873100;ASH_COATED_OSMIUM;9993;11;9991;27;;;10009;11;10012;27;;;10001.0;0.0
-1;873200;INTARIAN_PEPPER_ROOT;10383;12;;;;;10396;12;10399;23;;;10389.5;0.0
-1;873200;ASH_COATED_OSMIUM;9993;12;9990;26;;;10009;12;;;;;10001.0;0.0
-1;873300;INTARIAN_PEPPER_ROOT;10383;8;10380;25;;;10399;25;;;;;10391.0;0.0
-1;873300;ASH_COATED_OSMIUM;9993;11;9990;22;;;10011;22;;;;;10002.0;0.0
-1;873400;INTARIAN_PEPPER_ROOT;10383;11;;;;;10396;11;10399;24;;;10389.5;0.0
-1;873400;ASH_COATED_OSMIUM;9992;14;9990;26;;;10008;14;10011;26;;;10000.0;0.0
-1;873500;INTARIAN_PEPPER_ROOT;10383;11;10380;23;;;10396;11;10399;23;;;10389.5;0.0
-1;873500;ASH_COATED_OSMIUM;9992;14;9990;23;;;10008;14;10011;23;;;10000.0;0.0
-1;873600;INTARIAN_PEPPER_ROOT;10383;8;;;;;10399;24;;;;;10391.0;0.0
-1;873600;ASH_COATED_OSMIUM;9989;21;;;;;10008;13;10010;21;;;9998.5;0.0
-1;873700;INTARIAN_PEPPER_ROOT;10379;17;;;;;10395;9;10398;17;;;10387.0;0.0
-1;873700;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;10010;20;;;10000.0;0.0
-1;873800;INTARIAN_PEPPER_ROOT;10382;12;10379;19;;;10395;12;;;;;10388.5;0.0
-1;873800;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;10010;27;;;10000.0;0.0
-1;873900;INTARIAN_PEPPER_ROOT;10379;24;;;;;10395;8;;;;;10387.0;0.0
-1;873900;ASH_COATED_OSMIUM;9992;10;;;;;10011;27;;;;;10001.5;0.0
-1;874000;INTARIAN_PEPPER_ROOT;10383;8;10380;19;;;10395;8;10398;19;;;10389.0;0.0
-1;874000;ASH_COATED_OSMIUM;9998;3;9993;10;9990;30;10009;10;10011;30;;;10003.5;0.0
-1;874100;INTARIAN_PEPPER_ROOT;;;;;;;10399;23;;;;;10399.0;0.0
-1;874100;ASH_COATED_OSMIUM;9992;11;9990;23;;;;;;;;;9992.0;0.0
